Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2938,51145,Powhatan County,VA,29652,238,239,238,243,244,244,245,246,254,254,255,258,262,265,265,276,277,280,283,288,291,293,293,298,302,304,318,319,326,327,328,329,332,334,340,340,345,357,377,380,384,384,416,424,424,443,454,456,459,462,473,475,481,485,489,491,492,495,499,506,519,529,554,560,573,586,591,601,626,626,626,665,676,676,682,682,685,689,694,698,712,721,722,722,763,774,782,791,796,803,811,820,824,824,838,861,864,865,871,872,879,889,894,899,909,961,975,997,1000,1016,1031,1049,1052,1052,1055,1065,1067,1067,1075,1087,1091,1105,1116,1124,1124,1124,1161,1162,1183,1211,1226,1238,1247,1253,1259,1264,1274,1275,1285,1298,1315,1316,1328,1348,1361,1365,1389,1398,1404,1409,1411,1415,1425,1430,1438,1462,1476,1490,1503,1523,1537,1545,1554,1562,1564,1577,1578,1590,1604,1616,1645,1657,1657,1672,1694,1698,1699,1712,1715,1726,1754,1770,1789,1806,1830,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
2939,51147,Prince Edward County,VA,22802,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,7847,7890,7947,7978,8034,8104,8152,8190,8240,8265,8321,8370,8417,8458,8580,8663,8724,8784,8838,8893,8907,8988,9089,9139,9163,9340,9428,9488,9516,9566,9605,9686,9773,9824,9890,9924,9989,10034,10100,10187,10278,10341,10392,10470,10511,10577,10648,10722,10767,10836,10904,10944,11024,11085,11125,11217,11253,11304,11364,11432,11525,11608,11665,11688,11765,11810,11883,11966,12027,12093,12122,12183,12215,12250,12318,12394,12449,12484,12541,12567,12594,12640,12667,12744,12783,12811,12855,12979,13024,13079,13110,13166,13281,13311,13390,13451,13493,13556,13612,13674,13735,13832,13912,13949,13984,14015,14162,14235,14350,14447,14513,14554,14660,14768,14833,14923,15013,15099,15208,15286,15367,15462,15546,15648,15720,15777,15979,16123,16283,16429,16595,16724,16771,16962,17158,17484,17704,17863,18105,18199,18352,18490,18662,18852,18968,19161,19404,19498,19766,20080,20293,20543,20908,21176,21272,21431,21678,22173,22355,22355,22592,22734,23041,23407,23723,24120,24292,24657,24795,25057,25247,25519,144,144,143,146,147,147,147,148,151,156,156,157,157,157,160,160,161,161,162,162,162,164,165,165,167,167,167,167,167,168,169,170,172,172,173,173,175,176,176,176,176,176,176,176,178,178,178,178,178,179,179,180,180,182,183,183,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,191,191,191,191,191,193,196,196,196,199,199,199,201,201,202,202,203,203,203,203,205,207,208,208,208,208,208,208,212,213,213,213,213,216,216,216,216,217,217,218,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,226,227,228,228,229,229,229,229,230,231,231,231,232,232,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,239,240,242,242,242,244,244,247,247,247,247,247,247,249,249,249,249,249,249,251,256,260
2940,51149,Prince George County,VA,38353,45,46,46,48,48,48,48,48,48,48,51,51,51,53,55,55,56,57,59,60,61,61,61,62,63,63,67,71,73,74,74,74,74,74,75,78,79,82,84,88,89,89,90,90,90,90,91,91,91,95,96,99,102,104,108,109,116,122,123,126,130,132,135,137,138,142,145,146,147,148,148,156,158,159,172,175,182,188,190,194,204,209,214,217,220,220,225,225,232,236,236,236,236,236,237,242,243,243,244,245,246,249,250,253,254,254,254,260,263,265,267,269,273,278,278,278,279,289,293,296,299,302,303,313,314,318,322,325,333,343,358,361,367,377,386,393,409,414,423,432,437,460,478,505,530,533,539,596,623,639,644,674,683,698,711,725,745,772,794,816,856,903,932,963,998,1029,1046,1064,1095,1110,1170,1202,1202,1215,1242,1261,1299,1324,1353,1354,1391,1423,1445,1485,1502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,17,17,18,19,19,19,19,20,20,25,27,27,27,27,30,30,30,31,31,31,31,31,31,32
2941,51153,Prince William County,VA,470335,20,20,20,21,22,23,26,30,31,31,31,32,32,32,32,33,33,34,34,34,34,34,36,36,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,45,45,46,46,46,46,47,48,48,49,49,49,51,51,53,53,53,53,53,53,54,56,56,56,57,58,58,58,59,59,59,60,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,72,72,74,74,75,75,75,76,78,79,80,82,83,83,87,92,93,96,98,100,103,107,110,111,112,112,114,119,121,122,122,123,131,133,133,135,136,138,138,146,148,147,153,154,156,159,163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2942,51155,Pulaski County,VA,34027,298,298,298,298,298,299,299,299,299,304,308,309,309,309,309,309,309,311,311,311,313,314,315,315,315,315,315,315,315,315,316,316,317,317,317,317,317,317,317,317,317,321,321,321,321,322,323,323,323,323,323,323,323,323,323,324,324,324,326,326,327,327,327,327,327,327,327,327,331,332,333,334,334,335,336,337,337,338,339,339,339,339,339,339,339,341,343,346,348,349,352,352,352,352,352,352,352,352,352,352,355,358,359,360,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,365,366,366,366,368,368,370,374,374,374,374,374,379,380,380,382,383,392,394,401,404,408,416,424,429,445,448,465,473,473,473,473,473,473,485,533,549,551,551,551,562,598,609,609,619,624,654,718,729,754,758,762,767,776,809,811,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2943,51157,Rappahannock County,VA,7370,253,253,260,274,278,283,287,292,296,301,309,311,324,328,341,342,349,350,350,355,363,365,377,383,390,390,398,405,405,414,425,430,437,447,456,456,460,471,493,493,496,496,498,502,506,513,514,514,522,526,526,530,542,551,552,557,559,565,584,589,589,590,606,610,610,622,634,643,650,661,661,667,677,687,696,702,710,715,725,745,764,774,784,784,784,806,824,842,861,879,880,891,910,924,939,949,956,959,964,995,1037,1058,1086,1093,1103,1155,1166,1183,1224,1244,1261,1271,1303,1324,1364,1391,1424,1458,1468,1502,1510,1541,1575,1642,1651,1688,1724,1792,1823,1848,1865,1897,1920,1956,2001,2020,2050,2077,2086,2089,2153,2292,2344,2460,2500,2548,2644,2668,2696,2736,2841,2904,2947,2962,2989,3018,3036,3074,3183,3203,3212,3299,3480,3525,3572,3669,3721,3739,3766,3879,4020,4050,4050,4107,4154,4169,4271,4338,4404,4444,4476,4478,4507,4620,4686,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,19,19,22,24,26,26,26,27,28,28,28,28,29,29,29,29,32,32,33,33,33,34,35,35,35,35,35,35,36,36,38,38,41,41,41,44,44,50,53,53,53,53,54,55,58,60,62,62,63,62,66,68
2944,51159,Richmond County,VA,9023,30,31,32,32,33,33,33,33,33,33,32,34,35,35,36,41,41,42,46,46,47,47,51,51,54,57,62,62,62,63,65,66,66,66,66,66,66,66,66,67,67,68,68,69,71,72,75,78,78,78,78,78,78,79,80,81,81,82,84,84,84,84,84,84,84,84,84,84,84,84,87,87,88,89,90,90,90,92,93,96,97,98,101,102,104,106,106,108,111,114,114,114,119,120,122,122,123,126,126,129,131,134,138,140,140,140,140,140,143,144,147,147,147,148,148,150,150,150,151,152,153,153,153,154,155,155,159,160,164,167,172,172,172,172,180,182,192,194,197,202,207,212,214,214,220,223,235,236,242,250,252,259,263,263,283,288,293,305,317,323,329,333,341,350,357,369,374,383,405,423,434,452,452,462,476,479,503,519,546,546,551,560,569,590,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6
2945,51161,Roanoke County,VA,94186,720,720,730,739,743,746,744,751,758,763,771,778,782,795,799,803,808,814,817,817,829,833,836,838,841,850,852,860,870,878,883,890,898,901,908,919,920,925,933,938,938,946,950,957,963,964,968,975,979,980,982,987,990,997,999,1000,1009,1011,1022,1032,1044,1050,1058,1069,1080,1091,1108,1119,1133,1145,1171,1183,1204,1213,1254,1262,1278,1294,1312,1326,1340,1352,1367,1380,1383,1390,1403,1414,1423,1424,1437,1445,1460,1477,1493,1518,1525,1548,1558,1566,1576,1601,1608,1622,1628,1640,1649,1660,1672,1685,1692,1697,1699,1701,1709,1721,1734,1738,1742,1753,1764,1769,1777,1785,1820,1822,1827,1839,1845,1862,1877,1878,1890,1903,1933,1936,1946,1961,1962,1978,2005,2017,2025,2063,2110,2126,2147,2173,2176,2194,2203,2253,2264,2270,2293,2343,2357,2417,2469,2556,2623,2632,2667,2743,2777,2834,2851,2880,2974,3035,3189,3241,3241,3295,3364,3386,3422,3483,3597,3608,3661,3691,3733,3842,3919,10,11,11,11,11,11,11,11,11,12,12,12,12,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,31,31,31,31,31,32,32,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,47,48
2946,51163,Rockbridge County,VA,22573,12,12,13,13,14,14,14,14,15,15,18,21,23,23,26,26,27,28,28,29,30,31,35,36,38,39,46,50,52,59,60,60,60,62,70,73,89,91,101,112,115,128,130,134,136,140,145,150,157,160,161,166,166,167,168,168,171,172,174,177,179,179,187,188,189,191,193,194,195,196,199,199,203,207,209,212,212,219,227,228,229,229,231,236,236,242,246,254,257,262,264,272,275,275,279,286,289,291,293,300,318,331,343,346,350,355,368,386,395,404,409,410,414,437,448,458,460,466,472,478,483,494,507,521,527,537,543,545,558,594,623,629,632,641,656,657,672,685,685,692,692,716,729,733,734,736,745,745,747,752,765,789,792,802,817,852,862,883,914,932,942,971,1012,1043,1062,1088,1100,1117,1163,1221,1265,1286,1286,1294,1304,1331,1370,1396,1409,1411,1421,1446,1466,1484,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16
2947,51165,Rockingham County,VA,81948,10,10,10,10,10,11,11,11,11,11,11,11,14,16,16,17,20,20,25,25,25,30,30,30,33,34,37,40,41,45,47,51,53,54,60,62,63,66,85,90,91,102,111,111,111,112,114,118,120,127,128,133,136,136,140,143,144,144,144,148,150,151,153,156,156,161,161,162,166,166,167,168,170,172,172,174,174,176,176,177,177,179,180,180,181,181,181,184,185,186,189,189,191,194,195,199,202,203,205,205,210,214,221,223,223,233,235,240,248,261,272,279,289,300,310,319,339,343,352,367,392,404,423,445,461,464,474,478,499,512,521,523,523,535,565,579,589,607,625,627,639,644,659,672,689,692,723,727,742,750,754,766,778,780,784,797,809,824,848,875,896,914,924,948,960,978,987,1003,1007,1026,1063,1076,1076,1090,1107,1118,1126,1139,1153,1162,1182,1184,1194,1199,1214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,17,17,18,19,19,20,20,22,22,22,24,24,25,25,25,26,26,28,29,29,29,29,29,30,31,34,34
2948,51167,Russell County,VA,26586,562,567,582,584,587,598,598,600,601,604,606,609,611,615,616,619,633,637,644,645,649,649,649,649,657,657,659,660,662,665,665,667,675,680,681,685,686,689,690,700,717,717,722,724,728,732,736,742,743,747,748,749,750,756,758,759,762,762,763,764,765,766,769,773,775,775,776,776,776,778,782,782,782,785,787,789,790,791,793,798,798,799,799,799,800,801,804,805,806,806,806,806,808,811,814,819,821,827,830,833,849,855,860,872,879,881,887,893,902,911,915,924,930,931,936,941,949,954,963,966,967,975,986,996,999,1011,1024,1037,1050,1067,1088,1094,1103,1118,1135,1137,1144,1161,1172,1179,1199,1225,1251,1268,1279,1284,1304,1311,1318,1332,1336,1361,1380,1403,1420,1437,1462,1476,1503,1514,1542,1577,1606,1639,1659,1697,1732,1752,1773,1799,1843,1873,1873,1882,1898,1927,1959,1981,2006,2031,2057,2080,2123,2186,2204,29,29,29,30,31,34,34,34,34,35,35,35,35,35,35,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,43,43,44,44,44,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,55,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,70,71,71,71,71,71,72,72,73
